Date,Bulletin,City,Confirmed,Deaths
14-04-2020,48,VARGEM GRANDE PAULISTA,5.0,3.0
14-04-2020,48, FRANCISCO MORATO,14.0,1.0
14-04-2020,48,OURINHOS,1.0,0.0
14-04-2020,48,VINHEDO,8.0,0.0
14-04-2020,48, FRANCO DA ROCHA,22.0,2.0
14-04-2020,48,PARIQUER,0.0,
14-04-2020,48,AÇU,2.0,0.0
14-04-2020,48,VOTORANTIM,2.0,0.0
14-04-2020,48, GARÇA,1.0,0.0
14-04-2020,48,PAULÍNIA,5.0,0.0
14-04-2020,48,VOTUPORANGA,5.0,0.0
14-04-2020,48, GUARARAPES,3.0,0.0
14-04-2020,48,PEDRA BELA,1.0,0.0
14-04-2020,48,IGNORADO,5.0,0.0
14-04-2020,48, GUARAREMA,1.0,0.0
14-04-2020,48,PENÁPOLIS,1.0,1.0
14-04-2020,48,OUTRO ESTADO,43.0,0.0
14-04-2020,48, GUARATINGUETÁ,1.0,0.0
14-04-2020,48,PERUÍBE,4.0,0.0
14-04-2020,48,OUTRO PAÍS,42.0,0.0
14-04-2020,48, GUARUJÁ,8.0,0.0
14-04-2020,48,PINDAMONHANGABA,2.0,1.0
02-04-2020,36, ÁGUAS DE LINDÓIA,1.0,0.0
02-04-2020,36,ITAPEVI,6.0,0.0
02-04-2020,36,SALTO DE PIRAPORA,1.0,0.0
02-04-2020,36, AGUDOS,1.0,0.0
02-04-2020,36,ITAQUAQUECETUBA,5.0,0.0
02-04-2020,36,SANTA ISABEL,1.0,0.0
02-04-2020,36, AMERICANA,2.0,0.0
02-04-2020,36,ITARARÉ,1.0,0.0
02-04-2020,36,SANTANA DE PARNAÍBA,20.0,0.0
02-04-2020,36, ARAÇATUBA,2.0,0.0
02-04-2020,36,ITU,1.0,0.0
02-04-2020,36,SANTO ANDRÉ,59.0,2.0
02-04-2020,36, ARARAQUARA,1.0,0.0
02-04-2020,36,ITUPEVA,1.0,0.0
02-04-2020,36,SANTOS,37.0,0.0
02-04-2020,36, ARUJÁ,4.0,1.0
02-04-2020,36,JAGUARIÚNA,1.0,0.0
02-04-2020,36,SÃO BERNARDO DO CAMPO,59.0,2.0
02-04-2020,36, ASSIS,1.0,0.0
02-04-2020,36,JANDIRA,2.0,0.0
02-04-2020,36,SÃO CAETANO DO SUL,33.0,1.0
02-04-2020,36, BARUERI,26.0,0.0
02-04-2020,36,JAÚ,1.0,0.0
02-04-2020,36,SÃO JOSÉ DO RIO PARDO,1.0,0.0
02-04-2020,36, BRODOWSKI,1.0,0.0
02-04-2020,36,JUNDIAÍ,5.0,0.0
02-04-2020,36,SÃO JOSÉ DO RIO PRETO,7.0,0.0
02-04-2020,36, CACHOEIRA PAULISTA,1.0,0.0
02-04-2020,36,LENÇÓIS PAULISTA,1.0,0.0
02-04-2020,36,SÃO JOSÉ DOS CAMPOS,14.0,0.0
02-04-2020,36, CAIEIRAS,15.0,1.0
02-04-2020,36,LIMEIRA,2.0,0.0
02-04-2020,36,SÃO PAULO,2815.0,164.0
02-04-2020,36, CAJAMAR,1.0,0.0
02-04-2020,36,LOUVEIRA,1.0,0.0
02-04-2020,36,SÃO SEBASTIÃO,3.0,0.0
02-04-2020,36, CAMPINAS,23.0,1.0
02-04-2020,36,MAIRIPORÃ,3.0,0.0
02-04-2020,36,SÃO VICENTE,3.0,1.0
02-04-2020,36, CARAPICUÍBA,11.0,1.0
02-04-2020,36,MATÃO,2.0,0.0
02-04-2020,36,SOROCABA,3.0,1.0
02-04-2020,36, COTIA,23.0,2.0
02-04-2020,36,MAUÁ,7.0,0.0
02-04-2020,36,SUZANO,5.0,1.0
02-04-2020,36, DRACENA,1.0,0.0
02-04-2020,36,MOGI DAS CRUZES,13.0,0.0
02-04-2020,36,TABOÃO DA SERRA,29.0,1.0
02-04-2020,36, EMBU DAS ARTES,14.0,1.0
02-04-2020,36,MOGI GUAÇU,1.0,0.0
02-04-2020,36,TATUÍ,1.0,0.0
02-04-2020,36, FERRAZ DE VASCONCELOS,12.0,0.0
02-04-2020,36,NOVA ODESSA,1.0,0.0
02-04-2020,36,TAUBATÉ,1.0,0.0
02-04-2020,36, FRANCA,1.0,0.0
02-04-2020,36,OSASCO,51.0,3.0
02-04-2020,36,VALINHOS,3.0,0.0
02-04-2020,36, FRANCISCO MORATO,3.0,1.0
02-04-2020,36,PAULÍNIA,1.0,0.0
02-04-2020,36,VARGEM GRANDE PAULISTA,3.0,1.0
02-04-2020,36, FRANCO DA ROCHA,6.0,0.0
02-04-2020,36,PENÁPOLIS,1.0,0.0
02-04-2020,36,VINHEDO,1.0,0.0
02-04-2020,36, GUARUJÁ,3.0,0.0
02-04-2020,36,PIRACICABA,6.0,0.0
02-04-2020,36,VOTORANTIM,2.0,0.0
02-04-2020,36, GUARULHOS,35.0,2.0
02-04-2020,36,PIRAJUÍ,1.0,0.0
02-04-2020,36,VOTUPORANGA,1.0,0.0
02-04-2020,36, HORTOLÂNDIA,1.0,0.0
02-04-2020,36,POÁ,2.0,0.0
02-04-2020,36,OUTRO ESTADO,38.0,0.0
02-04-2020,36, INDAIATUBA,2.0,0.0
02-04-2020,36,PORTO FELIZ,1.0,0.0
02-04-2020,36,OUTRO PAÍS,33.0,0.0
02-04-2020,36, IRACEMÁPOLIS,1.0,0.0
02-04-2020,36,PRAIA GRANDE,1.0,0.0
02-04-2020,36,IGNORADO,4.0,0.0
02-04-2020,36, ITANHAÉM,2.0,0.0
02-04-2020,36,RIBEIRÃO PIRES,2.0,0.0
02-04-2020,36, ITAPECERICA DA SERRA,4.0,0.0
02-04-2020,36,RIBEIRÃO PRETO,11.0,1.0
12-04-2020,46, ÁGUAS DE LINDÓIA,1.0,1.0
12-04-2020,46,GUARULHOS,198.0,16.0
12-04-2020,46,PINDORAMA,1.0,0.0
12-04-2020,46, ÁGUAS DE SÃO PEDRO,1.0,0.0
12-04-2020,46,HORTOLÂNDIA,2.0,0.0
12-04-2020,46,PIRACICABA,13.0,1.0
12-04-2020,46, AGUDOS,2.0,1.0
12-04-2020,46,IBIRÁ,1.0,0.0
12-04-2020,46,PIRAJUÍ,1.0,0.0
12-04-2020,46, AMERICANA,3.0,2.0
12-04-2020,46,IBIÚNA,1.0,0.0
12-04-2020,46,POÁ,9.0,1.0
12-04-2020,46, AMÉRICO BRASILIENSE,1.0,0.0
12-04-2020,46,ILHA COMPRIDA,9.0,0.0
12-04-2020,46,PORTO FERREIRA,2.0,1.0
12-04-2020,46, AMPARO,1.0,0.0
12-04-2020,46,ILHABELA,1.0,0.0
12-04-2020,46,PRAIA GRANDE,17.0,2.0
12-04-2020,46, ARAÇARIGUAMA,1.0,0.0
12-04-2020,46,INDAIATUBA,4.0,0.0
12-04-2020,46,PRESIDENTE PRUDENTE,4.0,2.0
12-04-2020,46, ARAÇATUBA,14.0,0.0
12-04-2020,46,IRACEMÁPOLIS,1.0,0.0
12-04-2020,46,PRESIDENTE VENCESLAU,4.0,2.0
12-04-2020,46, ARAÇOIABA DA SERRA,1.0,0.0
12-04-2020,46,ITANHAÉM,2.0,0.0
12-04-2020,46,PROMISSÃO,1.0,0.0
12-04-2020,46, ARARAQUARA,10.0,1.0
12-04-2020,46,ITAPECERICA DA SERRA,27.0,1.0
12-04-2020,46,RIBEIRÃO PIRES,16.0,0.0
12-04-2020,46, ARARAS,3.0,0.0
12-04-2020,46,ITAPETININGA,3.0,1.0
12-04-2020,46,RIBEIRÃO PRETO,43.0,4.0
12-04-2020,46, ARTUR NOGUEIRA,1.0,0.0
12-04-2020,46,ITAPEVA,1.0,0.0
12-04-2020,46,RIO CLARO,4.0,1.0
12-04-2020,46, ARUJÁ,12.0,1.0
12-04-2020,46,ITAPEVI,18.0,4.0
12-04-2020,46,RIO GRANDE DA SERRA,5.0,0.0
12-04-2020,46, ASSIS,4.0,1.0
12-04-2020,46,ITAPIRA,1.0,0.0
12-04-2020,46,SALTO,3.0,0.0
12-04-2020,46, ATIBAIA,13.0,0.0
12-04-2020,46,ITAQUAQUECETUBA,26.0,0.0
12-04-2020,46,SALTO DE PIRAPORA,2.0,0.0
12-04-2020,46, AVARÉ,3.0,0.0
12-04-2020,46,ITARARÉ,1.0,0.0
12-04-2020,46,SANTA BÁRBAR,,
12-04-2020,46,OESTE,1.0,0.0
12-04-2020,46, BADY BASSITT,2.0,0.0
12-04-2020,46,ITATIBA,1.0,1.0
12-04-2020,46,SANTA BRANCA,2.0,1.0
12-04-2020,46, BARRA DO TURVO,1.0,0.0
12-04-2020,46,ITATINGA,1.0,0.0
12-04-2020,46,SANTA CRUZ DO RIO PARDO,1.0,0.0
12-04-2020,46, BARRETOS,4.0,0.0
12-04-2020,46,ITU,3.0,0.0
12-04-2020,46,SANTA ISABEL,1.0,0.0
12-04-2020,46, BARUERI,48.0,2.0
12-04-2020,46,ITUPEVA,1.0,0.0
12-04-2020,46,SANTA LÚCIA,1.0,0.0
12-04-2020,46, BATATAIS,1.0,0.0
12-04-2020,46,JABOTICABAL,5.0,2.0
12-04-2020,46,SANTANA DE PARNAÍBA,33.0,0.0
12-04-2020,46, BAURU,10.0,1.0
12-04-2020,46,JACAREÍ,1.0,0.0
12-04-2020,46,SANTO ANDRÉ,147.0,3.0
12-04-2020,46, BEBEDOURO,1.0,0.0
12-04-2020,46,JACI,1.0,0.0
12-04-2020,46,SANTOS,166.0,6.0
12-04-2020,46, BIRIGUI,2.0,0.0
12-04-2020,46,JAGUARIÚNA,1.0,0.0
12-04-2020,46,SÃO BERNARDO DO CAMPO,179.0,10.0
12-04-2020,46, BOITUVA,4.0,0.0
12-04-2020,46,JALES,1.0,0.0
12-04-2020,46,SÃO CAETANO DO SUL,67.0,2.0
12-04-2020,46, BOTUCATU,15.0,1.0
12-04-2020,46,JANDIRA,4.0,0.0
12-04-2020,46,SÃO CARLOS,5.0,2.0
12-04-2020,46, BRAGANÇA PAULISTA,26.0,4.0
12-04-2020,46,JARDINÓPOLIS,2.0,0.0
12-04-2020,46,SÃO JOÃO DA BOA VISTA,1.0,0.0
12-04-2020,46, BRODOWSKI,2.0,0.0
12-04-2020,46,JAÚ,1.0,0.0
12-04-2020,46,SÃO JOSÉ DO RIO PARDO,1.0,0.0
12-04-2020,46, CAÇAPAVA,3.0,0.0
12-04-2020,46,JOANÓPOLIS,1.0,0.0
12-04-2020,46,SÃO JOSÉ DO RIO PRETO,44.0,1.0
12-04-2020,46, CACHOEIRA PAULISTA,1.0,0.0
12-04-2020,46,JOSÉ BONIFÁCIO,2.0,0.0
12-04-2020,46,SÃO JOSÉ DOS CAMPOS,85.0,1.0
12-04-2020,46, CAIABU,1.0,1.0
12-04-2020,46,JUNDIAÍ,13.0,1.0
12-04-2020,46,SÃO MANUEL,3.0,1.0
12-04-2020,46, CAIEIRAS,34.0,4.0
12-04-2020,46,LARANJAL PAULISTA,2.0,1.0
12-04-2020,46,SÃO MIGUEL ARCANJO,1.0,0.0
12-04-2020,46, CAJAMAR,5.0,1.0
12-04-2020,46,LENÇÓIS PAULISTA,3.0,0.0
12-04-2020,46,SÃO PAULO,6352.0,445.0
12-04-2020,46,,106.0,5.0
12-04-2020,46,LIMEIRA,5.0,0.0
12-04-2020,46,SÃO PEDRO,1.0,0.0
12-04-2020,46, CARAGUATATUBA,2.0,1.0
12-04-2020,46,LOUVEIRA,1.0,0.0
12-04-2020,46,SÃO ROQUE,3.0,0.0
12-04-2020,46, CARAPICUÍBA,33.0,2.0
12-04-2020,46,MAIRIPORÃ,7.0,2.0
12-04-2020,46,SÃO SEBASTIÃO,4.0,1.0
12-04-2020,46, CATANDUVA,6.0,2.0
12-04-2020,46,MARÍLIA,4.0,0.0
12-04-2020,46,SÃO VICENTE,15.0,0.0
12-04-2020,46, CEDRAL,1.0,0.0
12-04-2020,46,MATÃO,2.0,0.0
12-04-2020,46,SERTÃOZINHO,2.0,0.0
12-04-2020,46, COTIA,62.0,4.0
12-04-2020,46,MAUÁ,45.0,0.0
12-04-2020,46,SOROCABA,20.0,2.0
12-04-2020,46, CRAVINHOS,2.0,1.0
12-04-2020,46,MIRASSOL,4.0,0.0
12-04-2020,46,SUMARÉ,3.0,0.0
12-04-2020,46, CUBATÃO,2.0,0.0
12-04-2020,46,MOCOCA,2.0,1.0
12-04-2020,46,SUZANO,33.0,3.0
12-04-2020,46, DIADEMA,63.0,1.0
12-04-2020,46,MOGI DAS CRUZES,58.0,2.0
12-04-2020,46,TABOÃO DA SERRA,73.0,5.0
12-04-2020,46, DRACENA,1.0,1.0
12-04-2020,46,MOGI GUAÇÚ,6.0,1.0
12-04-2020,46,TANABI,1.0,0.0
12-04-2020,46, ELDORADO,1.0,1.0
12-04-2020,46,MONTE ALTO,3.0,0.0
12-04-2020,46,TATUÍ,4.0,0.0
12-04-2020,46, EMBU DAS ARTES,34.0,2.0
12-04-2020,46,NOVA ODESSA,1.0,1.0
12-04-2020,46,TAUBATÉ,8.0,0.0
12-04-2020,46, EMB,0.0,
12-04-2020,46,GUAÇU,4.0,0.0
12-04-2020,46,OLÍMPIA,2.0,0.0
12-04-2020,46,TERRA ROXA,1.0,0.0
12-04-2020,46, ESTIVA GERBI,1.0,0.0
12-04-2020,46,ORLÂNDIA,2.0,0.0
12-04-2020,46,TUPÃ,1.0,0.0
12-04-2020,46, FERRAZ DE VASCONCELOS,34.0,0.0
12-04-2020,46,OSASCO,129.0,9.0
12-04-2020,46,VALINHOS,5.0,0.0
12-04-2020,46, FRANCA,2.0,0.0
12-04-2020,46,OURINHOS,1.0,0.0
12-04-2020,46,VARGEM GRANDE PAULISTA,5.0,3.0
12-04-2020,46, FRANCISCO MORATO,14.0,1.0
12-04-2020,46,PARIQUER,0.0,
12-04-2020,46,AÇU,2.0,0.0
12-04-2020,46,VINHEDO,8.0,0.0
12-04-2020,46, FRANCO DA ROCHA,22.0,2.0
12-04-2020,46,PAULÍNIA,5.0,0.0
12-04-2020,46,VOTORANTIM,2.0,0.0
12-04-2020,46, GUARARAPES,3.0,0.0
12-04-2020,46,PEDRA BELA,1.0,0.0
12-04-2020,46,VOTUPORANGA,5.0,0.0
12-04-2020,46, GUARAREMA,1.0,0.0
12-04-2020,46,PENÁPOLIS,1.0,1.0
12-04-2020,46,IGNORADO,5.0,0.0
12-04-2020,46, GUARATINGUETÁ,1.0,0.0
12-04-2020,46,PERUÍBE,3.0,0.0
12-04-2020,46,OUTRO ESTADO,43.0,0.0
12-04-2020,46, GUARUJÁ,8.0,0.0
12-04-2020,46,PINDAMONHANGABA,2.0,0.0
12-04-2020,46,OUTRO PAÍS,39.0,0.0
08-04-2020,42, ÁGUAS DE LINDÓIA,1.0,1.0
08-04-2020,42,INDAIATUBA,3.0,0.0
08-04-2020,42,PRAIA GRANDE,12.0,0.0
08-04-2020,42, AGUDOS,1.0,1.0
08-04-2020,42,IRACEMÁPOLIS,1.0,0.0
08-04-2020,42,PRESIDENTE PRUDENTE,1.0,0.0
08-04-2020,42, AMERICANA,3.0,2.0
08-04-2020,42,ITANHAÉM,2.0,0.0
08-04-2020,42,PRESIDENTE VENCESLAU,2.0,1.0
08-04-2020,42, ARAÇATUBA,12.0,0.0
08-04-2020,42,ITAPECERICA DA SERRA,20.0,1.0
08-04-2020,42,PROMISSÃO,1.0,0.0
08-04-2020,42, ARARAQUARA,5.0,0.0
08-04-2020,42,ITAPETININGA,1.0,0.0
08-04-2020,42,RIBEIRÃO PIRES,12.0,0.0
08-04-2020,42, ARARAS,2.0,0.0
08-04-2020,42,ITAPEVI,13.0,2.0
08-04-2020,42,RIBEIRÃO PRETO,36.0,3.0
08-04-2020,42, ARUJÁ,8.0,1.0
08-04-2020,42,ITAPIRA,1.0,0.0
08-04-2020,42,RIO CLARO,3.0,0.0
08-04-2020,42, ASSIS,2.0,0.0
08-04-2020,42,ITAQUAQUECETUBA,20.0,0.0
08-04-2020,42,RIO GRANDE DA SERRA,4.0,0.0
08-04-2020,42, ATIBAIA,9.0,0.0
08-04-2020,42,ITARARÉ,1.0,0.0
08-04-2020,42,SALTO,2.0,0.0
08-04-2020,42, AVARÉ,1.0,0.0
08-04-2020,42,ITATIBA,1.0,1.0
08-04-2020,42,SALTO DE PIRAPORA,2.0,0.0
08-04-2020,42, BADY BASSITT,1.0,0.0
08-04-2020,42,ITU,1.0,0.0
08-04-2020,42,SANTA BRANCA,2.0,1.0
08-04-2020,42, BARRETOS,4.0,0.0
08-04-2020,42,ITUPEVA,1.0,0.0
08-04-2020,42,SANTA CRUZ DO RIO PARDO,1.0,0.0
08-04-2020,42, BARUERI,41.0,2.0
08-04-2020,42,JABOTICABAL,4.0,1.0
08-04-2020,42,SANTA ISABEL,1.0,0.0
08-04-2020,42, BATATAIS,1.0,0.0
08-04-2020,42,JACAREÍ,1.0,0.0
08-04-2020,42,SANTANA DE PARNAÍBA,29.0,0.0
08-04-2020,42, BAURU,8.0,1.0
08-04-2020,42,JAGUARIÚNA,1.0,0.0
08-04-2020,42,SANTO ANDRÉ,113.0,3.0
08-04-2020,42, BEBEDOURO,2.0,0.0
08-04-2020,42,JALES,1.0,0.0
08-04-2020,42,SANTOS,109.0,3.0
08-04-2020,42, BIRIGUI,2.0,0.0
08-04-2020,42,JANDIRA,3.0,0.0
08-04-2020,42,SÃO BERNARDO DO CAMPO,147.0,7.0
08-04-2020,42, BOITUVA,2.0,0.0
08-04-2020,42,JAÚ,1.0,0.0
08-04-2020,42,SÃO CAETANO DO SUL,57.0,1.0
08-04-2020,42, BOTUCATU,9.0,1.0
08-04-2020,42,JOANOPÓLIS,1.0,0.0
08-04-2020,42,SÃO CARLOS,1.0,0.0
08-04-2020,42, BRAGANÇA PAULISTA,16.0,2.0
08-04-2020,42,JOSÉ BONIFACIO,2.0,0.0
08-04-2020,42,SÃO JOSÉ DO RIO PARDO,1.0,0.0
08-04-2020,42, BRODOWSKI,2.0,0.0
08-04-2020,42,JUNDIAÍ,11.0,1.0
08-04-2020,42,SÃO JOSÉ DO RIO PRETO,36.0,1.0
08-04-2020,42, CAÇAPAVA,2.0,0.0
08-04-2020,42,LARANJAL PAULISTA,2.0,1.0
08-04-2020,42,SÃO JOSÉ DOS CAMPOS,77.0,0.0
08-04-2020,42, CACHOEIRA PAULISTA,1.0,0.0
08-04-2020,42,LENÇÓIS PAULISTA,2.0,0.0
08-04-2020,42,SÃO MANUEL,1.0,0.0
08-04-2020,42, CAIEIRAS,31.0,4.0
08-04-2020,42,LIMEIRA,2.0,0.0
08-04-2020,42,SÃO PAULO,4947.0,339.0
08-04-2020,42, CAJAMAR,3.0,0.0
08-04-2020,42,LOUVEIRA,1.0,0.0
08-04-2020,42,SÃO PEDRO,1.0,0.0
08-04-2020,42, CAMPINAS,72.0,5.0
08-04-2020,42,MAIRIPORÃ,7.0,2.0
08-04-2020,42,SÃO ROQUE,2.0,0.0
08-04-2020,42, CARAGUATATUBA,2.0,1.0
08-04-2020,42,MARÍLIA,2.0,0.0
08-04-2020,42,SÃO SEBASTIÃO,3.0,1.0
08-04-2020,42, CARAPICUÍBA,20.0,2.0
08-04-2020,42,MATÃO,2.0,0.0
08-04-2020,42,SÃO VICENTE,11.0,0.0
08-04-2020,42, CATANDUVA,1.0,1.0
08-04-2020,42,MAUÁ,32.0,0.0
08-04-2020,42,SERTÃOZINHO,1.0,0.0
08-04-2020,42, CEDRAL,1.0,0.0
08-04-2020,42,MIRASSOL,3.0,0.0
08-04-2020,42,SOROCABA,13.0,2.0
08-04-2020,42, COTIA,46.0,3.0
08-04-2020,42,MOCOCA,1.0,0.0
08-04-2020,42,SUMARÉ,2.0,0.0
08-04-2020,42, CRAVINHOS,2.0,1.0
08-04-2020,42,MOGI DAS CRUZES,30.0,0.0
08-04-2020,42,SUZANO,16.0,1.0
08-04-2020,42, DIADEMA,46.0,1.0
08-04-2020,42,MOGI GUAÇU,2.0,1.0
08-04-2020,42,TABOÃO DA SERRA,59.0,4.0
08-04-2020,42, DRACENA,1.0,1.0
08-04-2020,42,MONTE ALTO,1.0,0.0
08-04-2020,42,TANABI,1.0,0.0
08-04-2020,42, EMBU DAS ARTES,27.0,1.0
08-04-2020,42,NOVA ODESSA,1.0,1.0
08-04-2020,42,TATUÍ,2.0,0.0
08-04-2020,42, EMB,0.0,
08-04-2020,42,GUAÇU,2.0,0.0
08-04-2020,42,OLÍMPIA,2.0,0.0
08-04-2020,42,TAUBATÉ,5.0,0.0
08-04-2020,42, FERRAZ DE VASCONCELOS,26.0,0.0
08-04-2020,42,ORLÂNDIA,2.0,0.0
08-04-2020,42,TERRA ROXA,1.0,0.0
08-04-2020,42, FRANCA,2.0,0.0
08-04-2020,42,OSASCO,99.0,6.0
08-04-2020,42,VALINHOS,4.0,0.0
08-04-2020,42, FRANCISCO MORATO,9.0,1.0
08-04-2020,42,PARIQUER,0.0,
08-04-2020,42,AÇU,2.0,0.0
08-04-2020,42,VARGEM GRANDE PAULISTA,5.0,2.0
08-04-2020,42, FRANCO DA ROCHA,16.0,1.0
08-04-2020,42,PAULÍNIA,2.0,0.0
08-04-2020,42,VINHEDO,2.0,0.0
08-04-2020,42, GUARARAPES,3.0,0.0
08-04-2020,42,PENÁPOLIS,1.0,1.0
08-04-2020,42,VOTORANTIM,2.0,0.0
08-04-2020,42, GUARAREMA,2.0,0.0
08-04-2020,42,PERUÍBE,3.0,0.0
08-04-2020,42,VOTUPORANGA,3.0,0.0
08-04-2020,42, GUARUJÁ,6.0,0.0
08-04-2020,42,PINDAMONHANGABA,1.0,0.0
08-04-2020,42,OUTRO PAÍS,40.0,0.0
08-04-2020,42, GUARULHOS,119.0,7.0
08-04-2020,42,PINDORAMA,1.0,0.0
08-04-2020,42,OUTRO ESTADO,41.0,0.0
08-04-2020,42, HORTOLÂNDIA,2.0,0.0
08-04-2020,42,PIRACICABA,12.0,0.0
08-04-2020,42,IGNORADO,5.0,0.0
08-04-2020,42, IBIÚNA,1.0,0.0
08-04-2020,42,PIRAJUÍ,1.0,0.0
08-04-2020,42, ILHA COMPRIDA,6.0,0.0
08-04-2020,42,POÁ,7.0,1.0
16-04-2020,50, ADAMANTINA,1.0,0.0
16-04-2020,50,GUARAREMA,2.0,0.0
16-04-2020,50,PERUÍBE,4.0,0.0
16-04-2020,50, ÁGUAS DE LINDÓIA,1.0,1.0
16-04-2020,50,GUARATINGUETÁ,1.0,0.0
16-04-2020,50,PILAR DO SUL,3.0,0.0
16-04-2020,50, ÁGUAS DE SÃO PEDRO,1.0,0.0
16-04-2020,50,GUARUJÁ,26.0,1.0
16-04-2020,50,PINDAMONHANGABA,2.0,1.0
16-04-2020,50, AGUDOS,4.0,1.0
16-04-2020,50,GUARULHOS,269.0,25.0
16-04-2020,50,PINDORAMA,2.0,0.0
16-04-2020,50, ALAMBARI,1.0,0.0
16-04-2020,50,HORTOLÂNDIA,5.0,0.0
16-04-2020,50,PIRACAIA,1.0,0.0
16-04-2020,50, AMERICANA,17.0,3.0
16-04-2020,50,IBIRA,1.0,0.0
16-04-2020,50,PIRACICABA,18.0,1.0
16-04-2020,50, AMERICO BRASILIENSE,4.0,0.0
16-04-2020,50,IBIÚNA,1.0,0.0
16-04-2020,50,PIRAJUÍ,1.0,0.0
16-04-2020,50, AMPARO,3.0,0.0
16-04-2020,50,IGARAPAVA,1.0,0.0
16-04-2020,50,PIRATININGA,2.0,0.0
16-04-2020,50, ANDRADINA,1.0,0.0
16-04-2020,50,IGARATÁ,1.0,0.0
16-04-2020,50,POÁ,15.0,2.0
16-04-2020,50, APIAÍ,1.0,0.0
16-04-2020,50,ILHA COMPRIDA,9.0,0.0
16-04-2020,50,PONTAL,4.0,0.0
16-04-2020,50, ARAÇARIGUAMA,1.0,0.0
16-04-2020,50,ILHABELA,3.0,0.0
16-04-2020,50,PORTO FELIZ,1.0,0.0
16-04-2020,50, ARAÇATUBA,33.0,0.0
16-04-2020,50,INDAIATUBA,6.0,0.0
16-04-2020,50,PORTO FERREIRA,2.0,1.0
16-04-2020,50, ARAÇOIABA DA SERRA,1.0,0.0
16-04-2020,50,IRACEMÁPOLIS,1.0,0.0
16-04-2020,50,PRAIA GRANDE,33.0,6.0
16-04-2020,50, ARARAQUARA,32.0,2.0
16-04-2020,50,ITANHAÉM,3.0,0.0
16-04-2020,50,PRATÂNIA,2.0,0.0
16-04-2020,50, ARARAS,6.0,0.0
16-04-2020,50,ITAPECERICA DA SERRA,38.0,1.0
16-04-2020,50,PRESIDENTE PRUDENTE,4.0,2.0
16-04-2020,50, ARTUR NOGUEIRA,1.0,0.0
16-04-2020,50,ITAPETININGA,5.0,1.0
16-04-2020,50,PRESIDENTE VENCESLAU,8.0,3.0
16-04-2020,50, ARUJÁ,17.0,1.0
16-04-2020,50,ITAPEVA,1.0,0.0
16-04-2020,50,PROMISSÃO,2.0,0.0
16-04-2020,50, ASSIS,6.0,1.0
16-04-2020,50,ITAPEVI,28.0,5.0
16-04-2020,50,RIBEIRÃO PIRES,26.0,0.0
16-04-2020,50, ATIBAIA,17.0,1.0
16-04-2020,50,ITAPIRA,9.0,2.0
16-04-2020,50,RIBEIRÃO PRETO,68.0,5.0
16-04-2020,50, AVARÉ,6.0,1.0
16-04-2020,50,ITAQUAQUECETUBA,42.0,0.0
16-04-2020,50,RINCÃO,1.0,0.0
16-04-2020,50, BADY BASSITT,2.0,0.0
16-04-2020,50,ITARARÉ,1.0,0.0
16-04-2020,50,RINÓPOLIS,1.0,0.0
16-04-2020,50, BARIRI,1.0,0.0
16-04-2020,50,ITATIBA,1.0,1.0
16-04-2020,50,RIO CLARO,12.0,3.0
16-04-2020,50, BARRA DO TURVO,1.0,0.0
16-04-2020,50,ITATINGA,1.0,0.0
16-04-2020,50,RIO GRANDE DA SERRA,7.0,0.0
16-04-2020,50, BARRETOS,7.0,0.0
16-04-2020,50,ITU,5.0,0.0
16-04-2020,50,SALTO,3.0,0.0
16-04-2020,50, BARUERI,97.0,5.0
16-04-2020,50,ITUPEVA,2.0,0.0
16-04-2020,50,SALTO DE PIRAPORA,4.0,0.0
16-04-2020,50, BATATAIS,1.0,0.0
16-04-2020,50,JABOTICABAL,7.0,2.0
16-04-2020,50,SANTA BARBAR,,
16-04-2020,50,OESTE,1.0,0.0
16-04-2020,50, BAURU,23.0,3.0
16-04-2020,50,JACAREÍ,7.0,0.0
16-04-2020,50,SANTA BRANCA,2.0,1.0
16-04-2020,50, BEBEDOURO,2.0,0.0
16-04-2020,50,JACI,2.0,0.0
16-04-2020,50,SANTA CRUZ DO RIO PARDO,4.0,0.0
16-04-2020,50, BILAC,1.0,0.0
16-04-2020,50,JAGUARIÚNA,1.0,0.0
16-04-2020,50,SANTA GERTRUDES,1.0,0.0
16-04-2020,50, BIRIGUI,6.0,0.0
16-04-2020,50,JALES,2.0,0.0
16-04-2020,50,SANTA ISABEL,3.0,1.0
16-04-2020,50, BOITUVA,5.0,0.0
16-04-2020,50,JANDIRA,11.0,1.0
16-04-2020,50,SANTA LUCIA,3.0,0.0
16-04-2020,50, BOTUCATU,24.0,2.0
16-04-2020,50,POLIS,4.0,0.0
16-04-2020,50,SANTANA DE PARNAÍBA,50.0,0.0
16-04-2020,50, BRAGANÇA PAULISTA,33.0,6.0
16-04-2020,50,JAÚ,3.0,0.0
16-04-2020,50,SANTO ANDRÉ,205.0,7.0
16-04-2020,50, BRODOWSKI,3.0,0.0
16-04-2020,50,JOANÓPOLIS,1.0,0.0
16-04-2020,50,SANTOS,247.0,15.0
16-04-2020,50, BURITAMA,3.0,0.0
16-04-2020,50,JOSÉ BONIFÁCIO,2.0,0.0
16-04-2020,50,SÃO BERNARDO DO CAMPO,255.0,16.0
16-04-2020,50, CAÇAPAVA,6.0,0.0
16-04-2020,50,JUNDIAÍ,27.0,3.0
16-04-2020,50,SÃO CAETANO DO SUL,90.0,3.0
